Id;Country_ID;Population;bipartite_group
Caribbean Netherlands;BQ;1600;0
Inuktitut;iu;6;1
Tatar;tt;28000;1
Vietnam;VN;86000;0
Cajun French;frc;2;1
Uab Meto;aoz;1917;1
Yapese;yap;422;1
Arabic;ar;15540000;1
Plains Cree;crk;42;1
Ronga;rng;31620;1
Masai;mas;12450;1
Erzya;myv;1364;1
Nobiin;fia;2988;1
Lomwe;ngl;129200;1
Kom;bkm;4290;1
Kuwait;KW;2900000;0
Costa Rica;CR;4700000;0
Inupiaq;ik;0;1
Bafia;ksf;262;1
Hindi;hi;0;1
Ewondo;ewo;24490;1
Eastern Frisian;frs;0;1
Northern East Cree;crl;0;1
Gheg Albanian;aln;1036000;1
Võro;vro;4047;1
Kerinci;kvr;518;1
Ecuador;EC;940000;0
Selayar;sly;75;1
Central Yupik;esu;1;1
Koro;kfo;138;1
Hungarian;hu;592;1
Wolof;wo;7699999;1
Traditional Chinese;zh_Hant;12100;1
Mandar;mdr;220;1
Kita Maninkakan;mwk;46000;1
Pitcairn Islands;PN;46;0
Turks & Caicos Islands;TC;53000;0
Russian;ru;588000;1
Uyghur (Cyrillic);ug_Cyrl;0;1
Kazakh;kk;0;1
Shona;sn;8910000;1
Hiri Motu;ho;3150;1
Central Okinawan;ryu;7469;1
Denmark;DK;7000;0
Philippines;PH;8000;0
Machame;jmc;3150;1
Western Frisian;fy;31819;1
Morocco;MA;22000;0
Micronesia;FM;3000;0
Jamaica;JM;2700000;0
Goan Konkani;gom;13120;1
U.S. Outlying Islands;UM;320;0
Estonia;EE;71000;0
Kosovo;XK;95000;0
German;de;7050;1
Hakka Chinese;hak;736000;1
Meru;mer;76000;1
Lezghian;lez;468;1
Colombia;CO;130000;0
Basque;eu;19800;1
Tumbuka;tum;142800;1
Southern Thai;sou;440000;1
Adyghe;ady;1248;1
Lango [Uganda];laj;60800;1
Akoose;bss;756;1
Suriname;SR;7200;0
Vietnamese;vi;71380000;1
Sranan Tongo;srn;278800;1
Nepal;NP;2800;0
Netherlands;NL;210000;0
Chechen;ce;6204;1
Nzima;nzi;2800;1
Dutch;nl;486000;1
Ngaju;nij;3589;1
Northern Sami;se;108;1
Saraiki;skr;1729000;1
Bosnian;bs;3762000;1
Skolt Sami;sms;0;1
Myanmar (Burma);MM;4200;0
Northern Sotho;nso;488800;1
Western Magar;mrd;2075;1
Welsh;cy;3850;1
Hausa (Arabic);ha_Arab;14039;1
Jordan;JO;4700000;0
Lepcha;lep;0;1
Diego Garcia;DG;500;0
Muslim Tat;ttt;48;1
Rinconada Bikol;bto;840;1
Tanzania;TZ;110000;0
Gondi;gon;7439;1
Eritrea;ER;78000;0
Makasar;mak;13870;1
Guajajára;gub;1;1
Kamba;kam;281200;1
Lisu;lis;279;1
Southern East Cree;crj;1;1
Wagdi;wbr;2850;1
Japan;JP;660000;0
Chakma;ccp;100;1
Kwasio;nmg;3;1
Niger;NE;7900;0
Lower Silesian;sli;3;1
Equatorial Guinea;GQ;63000;0
Inuktitut (Latin);iu_Latn;6;1
Jju;kaj;903;1
Maasina Fulfulde;ffm;107800;1
Serbia;RS;61000;0
Japanese;ja;114000000;1
Kinyarwanda;rw;18060;1
Tae';rob;319;1
Greece;GR;200;0
Mundari;unr;1128;1
Esperanto;eo;2;1
Tachelhit (Latin);shi_Latn;260999;1
Krio;kri;5700000;1
Brazil;BR;10000;0
Eastern Magar;mgp;3630;1
Telugu;te;6695999;1
Bambara (N’Ko);bm_Nkoo;7400;1
Monaco;MC;30000;0
Newari;new;32340;1
Western Balochi;bgn;6840;1
Zarma;dje;578000;1
Papua New Guinea;PG;150000;0
Bolivia;BO;110;0
Rejang;rej;5520;1
Hong Kong SAR China;HK;360000;0
Ghana;GH;3900;0
Saudi Arabia;SA;33000000;0
Mundang;mua;2600;1
Manyika;mxc;59150;1
Kirmanjki;kiu;285;1
Sylheti;syl;1650;1
American Samoa;AS;49000;0
Bushi;buc;10350;1
Central Mazahua;maz;1462;1
Guatemala;GT;1200000;0
Armenian;hy;25;1
Bodo;brx;2520;1
Riffian (Latin);rif_Latn;2520;1
Morisyen;mfe;1080000;1
Kurdish (Arabic);ku_Arab;1700;1
Tamil;ta;510000;1
Kalanga;kck;39220;1
Kalaallisut;kl;40320;1
Norwegian Nynorsk;nn;325000;1
Kazakh (Arabic);kk_Arab;15839;1
Oman;OM;33000;0
Metaʼ;mgo;564;1
Gabon;GA;190000;0
Niue;NU;1100;0
Spain;ES;240000;0
Nyasa Tonga;tog;1862;1
Shambala;ksb;15980;1
Garo;grt;365;1
Greenland;GL;8100;0
Balti;bft;666;1
Timne;tem;416000;1
Tornedalen Finnish;fit;302;1
Uzbek (Cyrillic);uz_Cyrl;675000;1
India;IN;9100;0
Galician;gl;245000;1
Lesotho;LS;20000;0
Upper Sorbian;hsb;2;1
Madurese;mad;1071000;1
Chamorro;ch;1692;1
Kenya;KE;4800;0
Tooro;ttj;14820;1
Khasi;kha;800;1
Medumba;byv;3080;1
Mandingo;man;176900;1
Sanskrit;sa;0;1
Northern Mariana Islands;MP;9400;0
Solomon Islands;SB;9900;0
Marathi;mr;6370000;1
Palau;PW;1900;0
Slovenian;sl;1566000;1
French Polynesia;PF;23000;0
Kabuverdianu;kea;473200;1
Bermuda;BM;65000;0
Crimean Turkish;crh;1400;1
Peru;PE;500000;0
Azerbaijani;az;4440;1
Rombo;rof;3150;1
Benin;BJ;760000;0
Pattani Malay;mfa;170000;1
Mexico;MX;880;0
Komi-Permyak;koi;28;1
Lakota;lkt;0;1
Bashkir;ba;23400;1
Gujari;gju;840;1
Egyptian Arabic;arz;40960000;1
China;CN;6900;0
Mru;mro;5;1
Lahnda;lah;33200000;1
Turkmen;tk;2660000;1
Zaza;zza;15400;1
Tonga;TO;30000;0
Balkan Gagauz Turkish;bgx;1702;1
Banjar;bjn;0;1
Western Sahara;EH;620000;0
Sukuma;suk;417600;1
Mewati;wtm;27600;1
Cayman Islands;KY;58000;0
Dotyali;dty;18500;1
Mauritius;MU;34000;0
Maori;mi;3640;1
Jumli;jml;30400;1
Mali;ML;150000;0
South Korea;KR;51000000;0
Bulgaria;BG;560000;0
North Ndebele;nd;204000;1
Angola;AO;200000;0
Chad;TD;2700000;0
South Africa;ZA;1000;0
Tokelau;tkl;1300;1
Tajikistan;TJ;1000;0
Bavarian;bar;2380000;1
Northern Khmer;kxm;20400;1
Beja;bej;124200;1
Sakha;sah;1440;1
Kachhi;kfr;727;1
Tongan;to;95000;1
Kabyle;kab;249600;1
South Georgia & South Sandwich Islands;GS;20;0
Senegal;SN;3500;0
Latvia;LV;170000;0
Uganda;UG;2200;0
Igbo;ig;3380000;1
Hungary;HU;5000;0
Tamashek;tmh;72000;1
Ngiemboon;nnh;5040;1
West Flemish;vls;120000;1
Kara-Kalpak;kaa;7680;1
Swahili;sw;23250000;1
Shekhawati;swv;10080;1
Cherokee;chr;2;1
Ulithian;uli;87;1
Moose Cree;crm;0;1
Pashto;ps;8120;1
North Slavey;scs;0;1
Yao;yao;15600;1
Khowar;khw;465;1
Khandesi;khn;2850;1
Magahi;mag;192000;1
Wu Chinese;wuu;4980000;1
Malagasy;mg;20700000;1
Oromo;om;197;1
Iran;IR;3000;0
Nigerian Fulfulde;fuv;938000;1
Algeria;DZ;2900000;0
Luxembourgish;lb;274700;1
Bamun;bax;3720;1
Ladino;lad;1430;1
Czechia;CZ;52000;0
Garhwali;gbm;9450;1
Catalan;ca;1428000;1
Serer;srr;187000;1
Marshall Islands;MH;55000;0
Belgium;BE;670000;0
Kiribati;KI;66000;0
Haiti;HT;510000;0
Iraq;IQ;200000;0
Tolaki;lbw;442;1
Punjabi (Arabic);pa_Arab;105000000;1
Bini;bin;9940;1
Svalbard & Jan Mayen;SJ;1200;0
Baluchi;bal;5060;1
Deccan;dcc;130000;1
Gambia;GM;610000;0
Vunjo;vun;3150;1
Waray;war;89900;1
Betawi;bew;115500;1
Ndzwani Comorian;wni;95200;1
Guinea-Bissau;GW;48000;0
Rajasthani;raj;1300;1
Congo - Brazzaville;CG;120000;0
Hausa;ha;3380000;1
Mapuche;arn;4050;1
Isle of Man;IM;1700;0
Bouvet Island;BV;1;0
Kumyk;kum;560;1
Djibouti;DJ;19000;0
Khmu;kjg;24360;1
Timor-Leste;TL;780000;0
Sangir;sxn;220;1
Chuukese;chk;9300;1
East Futuna;fud;1519;1
Nicaragua;NI;4700000;0
Sinhala;si;10200000;1
Sherpa;xsr;780;1
Maithili;mai;363000;1
Lü;khb;49;1
Vanuatu;VU;140000;0
Tok Pisin;tpi;3550000;1
Bishnupriya;bpy;6;1
Malawi;MW;65000;0
Swati;ss;40500;1
Tulu;tcy;2850;1
Fur;fvr;32400;1
Makhuwa;vmw;455000;1
Venezuela;VE;26000000;0
Albay Bicolano;bhk;55200;1
Balinese;ban;84600;1
Bhili;bhb;1919;1
Dogri;doi;5200;1
Hanunoo;hnn;2;1
Limburgish;li;51700;1
Ukrainian;uk;18850000;1
Iceland;IS;2200;0
Zambia;ZM;990000;0
Cebaara Senoufo;sef;47299;1
Tuvinian;tyv;234;1
Bagheli;bfy;864;1
Germany;DE;970;0
Maltese;mt;450000;1
Assamese;as;221000;1
Kazakhstan;KZ;370000;0
Kumaoni;kfy;6380;1
Nheengatu;yrl;0;1
Hebrew;he;8400000;1
Tswana;tn;68;1
Buhid;bku;0;1
Paraguay;PY;200000;0
Masaaba;myx;34800;1
Guyana;GY;740000;0
Saafi-Saafi;sav;3450;1
Pennsylvania German;pdc;50;1
Chiga;cgg;118800;1
Western Cham;cja;4160;1
Achinese;ace;51800;1
South Ndebele;nr;14240;1
Honduras;HN;40000;0
Azerbaijani (Cyrillic);az_Cyrl;120;1
Egypt;EG;61000;0
Bena;bez;15980;1
Antarctica;AQ;300;0
Minangkabau;min;237000;1
Heard & McDonald Islands;HM;1;0
Comoros;KM;280000;0
Sinte Romani;rmo;69;1
Teso;teo;62400;1
Turkmenistan;TM;22000;0
Negeri Sembilan Malay;zmi;4560;1
Montenegro;ME;31000;0
Bube;bvb;4977;1
Ethiopia;ET;1500000;0
Pampanga;pam;55200;1
Macao SAR China;MO;14000;0
Naskapi;nsk;0;1
Yangben;yav;0;1
Arpitan;frp;59;1
Parkari Koli;kvx;528;1
Sichuan Yi;ii;49800;1
Bulgarian;bg;1078;1
Moksha;mdf;630;1
Araona;aro;0;1
Yoruba;yo;3380000;1
Nyankole;nyn;163800;1
French;fr;3648;1
Karelian;krl;98;1
Mon;mnw;204;1
Northeastern Thai;tts;3840000;1
Ganda;lg;689000;1
St. Lucia;LC;150000;0
Taiwan;TW;4700;0
Liberia;LR;23000;0
Wadiyara Koli;kxp;300;1
Maldives;MV;370000;0
Uyghur;ug;41800;1
Nepali;ne;5720000;1
Finnish;fi;4840;1
Silesian;szl;6500;1
Sundanese;su;3840000;1
Albanian;sq;3;1
North Macedonia;MK;74000;0
Ngomba;jgo;295;1
Punu;puu;17100;1
Christmas Island;CX;1400;0
Navajo;nv;86;1
Serbian;sr;6930000;1
St. Barthélemy;BL;6900;0
Thai;th;44000000;1
Plautdietsch;pdt;206;1
Italian;it;672;1
Munda;unx;297;1
Pangasinan;pag;21000;1
Walloon;wa;38860;1
Kimbundu;kmb;1900000;1
Luba-Lulua;lua;787200;1
Tagbanwa;tbw;0;1
Amharic;am;295;1
Tajik;tg;8600000;1
Wolaytta;wal;36000;1
Urdu;ur;190000000;1
Mafa;maf;1406;1
Lozi;loz;59400;1
Gorontalo;gor;4510;1
Afghanistan;AF;2000;0
Eastern Lawa;lwl;0;1
Soga;xog;116600;1
Sena;seh;59800;1
Ossetic;os;1440;1
France;FR;63000;0
Bosnian (Cyrillic);bs_Cyrl;3762000;1
Mbunga;mgy;10920;1
Fulah;ff;672000;1
Buginese;bug;19;1
Central Huasteca Nahuatl;nch;456;1
Colognian;ksh;720;1
Fon;fon;700000;1
Awadhi;awa;14300;1
Cree;cr;42;1
Langi;lag;4176;1
Nyamwezi;nym;59400;1
Indonesian;id;5580;1
Réunion;RE;120000;0
Slave;den;0;1
Libya;LY;5000000;0
Hawaiian;haw;2;1
Buriat;bua;682;1
Malay (Arabic);ms_Arab;552000;1
Riang [India];ria;22;1
Adangme;ada;25200;1
Dominican Republic;DO;8000;0
Afrikaans;af;936000;1
Tomo Kan Dogon;dtm;2200;1
Kochila Tharu;thq;3000;1
Uzbek;uz;22100000;1
Kurukh;kru;4750;1
St. Helena;SH;5400;0
Mongolian (Mongolian);mn_Mong;9360;1
Lombard;lmo;13940;1
Herero;hz;20930;1
Burmese;my;23040000;1
Rotuman;rtm;6;1
Tristan da Cunha;TA;270;0
Lingala;ln;80600;1
Komering;kge;2688;1
Indus Kohistani;mvy;406;1
Kangri;xnr;3360;1
Syriac;syr;13;1
Eastern Huasteca Nahuatl;nhe;1911;1
Clipperton Island;CP;1;0
Friulian;fur;22;1
Åland Islands;AX;26000;0
Hassaniyya;mey;3;1
Breton;br;4648;1
Syria;SY;16000;0
Scottish Gaelic;gd;63;1
Riffian;rif;83300;1
Turkish;tr;1748;1
U.S. Virgin Islands;VI;80000;0
Guinea;GN;450000;0
Panama;PA;6100;0
Samoan;sm;200000;1
Atikamekw;atj;0;1
Main-Franconian;vmf;288000;1
Cape Verde;CV;430000;0
Andorra;AD;5700;0
Soninke;snk;64900;1
Gibraltar;GI;15000;0
Ireland;IE;860000;0
Gan Chinese;gan;408000;1
Wallisian;wls;5700;1
Uzbek (Arabic);uz_Arab;75200;1
Khmer;km;13350000;1
Chuvash;cv;23400;1
Koyra Chiini;khq;5270;1
Nimadi;noe;2210;1
El Salvador;SV;5500000;0
Swabian;swg;8000;1
Lithuanian;lt;1;1
Malay;ms;117600;1
Bateri;btv;7;1
Ao Naga;njo;69;1
Western Tamang;tdg;5070;1
Ménik;tnr;0;1
Iban;iba;20000;1
Thailand;TH;6900;0
Belize;BZ;110000;0
Sierra Leone;SL;1600000;0
Cebuano;ceb;6000000;1
Iloko;ilo;960000;1
Mohawk;moh;0;1
Georgia;GE;44000;0
Mandjak;mfv;924;1
Dogrib;dgr;0;1
Poland;PL;8100;0
Standard Moroccan Tamazight;zgh;1650000;1
Romansh;rm;205;1
Taita;dav;3280;1
Moldova;MD;100000;0
Gronings;gos;22320;1
Malta;MT;49000;0
Guernsey;GG;67000;0
Javanese;jv;4560;1
Batak Toba;bbc;22080;1
St. Vincent & Grenadines;VC;98000;0
Xavánte;xav;0;1
Portugal;PT;14000;0
Yucateco;yua;5628;1
Curaçao;CW;5700;0
Mundari (Devanagari);unr_Deva;1;1
Balanta-Ganja;bjt;561;1
Kannada;kn;1776000;1
Uzbekistan;UZ;230000;0
Persian;fa;3420;1
Mongolian;mn;0;1
Dzongkha;dz;169200;1
Aymara;ay;8000;1
Eswatini;SZ;18000;0
Cyprus;CY;1400;0
Barbados;BB;290000;0
Hazaragi;haz;123900;1
Madagascar;MG;4600000;0
Italy;IT;3500;0
Sudan;SD;220000;0
Tiv;tiv;52800;1
Chipewyan;chp;0;1
Bangla;bn;2948;1
Corsican;co;383;1
Kpelle;kpe;93800;1
Wayuu;guc;351;1
Somali;so;6864000;1
Anguilla;AI;17000;0
Extremaduran;ext;1176;1
Akan;ak;4290000;1
Israel;IL;8000;0
Filipino;fil;5880;1
Malaysia;MY;5100;0
Kako;kkj;756;1
Norwegian Bokmål;nb;869;1
Tahitian;ty;27900;1
Trinidad & Tobago;TT;4100;0
Zimbabwe;ZW;31000;0
Low German;nds;209000;1
Martinique;MQ;430000;0
Dargwa;dar;962;1
Lampung Api;ljp;12420;1
Mauritania;MR;10000;0
Fiji Hindi;hif;155800;1
Gayo;gay;383;1
Sangu;sbp;220;1
Kuanyama;kj;311500;1
Aghem;agq;50;1
Hadothi;hoj;902;1
Sango;sg;1372000;1
Makonde;kde;31200;1
Southern Kurdish;sdh;114700;1
Guadeloupe;GP;410000;0
Kalenjin;kln;281200;1
Kʼicheʼ;quc;84000;1
Côte d’Ivoire;CI;45000;0
Northern Hindko;hno;30000;1
Venda;ve;576;1
Asu;asa;8040;1
Saterland Frisian;stq;0;1
Haitian Creole;ht;7047000;1
Bemba;bem;1581000;1
Blin;byn;1014;1
United Kingdom;GB;2000;0
Montagnais;moe;3;1
Tyap;kcg;176;1
Tai Nüa;tdd;49;1
Quechua;qu;705000;1
Lower Sorbian;dsb;0;1
Lebanon;LB;23000;0
Botswana;BW;6100;0
Kyrgyz (Latin);ky_Latn;0;1
Estonian;et;6;1
Fang;fan;209100;1
Kinaray-a;krj;1599;1
Lithuania;LT;390000;0
Cambodia;KH;18000;0
Kaingang;kgp;2;1
Ceuta & Melilla;EA;150000;0
Inari Sami;smn;0;1
Aruba;AW;3000;0
St. Pierre & Miquelon;PM;190;0
Limbu;lif;3630;1
Argentina;AR;21000;0
New Zealand;NZ;130000;0
Switzerland;CH;10000;0
Bahrain;BH;48000;0
Mingrelian;xmf;59400;1
Capiznon;cps;4620;1
Bhilali;bhi;1104;1
Lambadi;lmn;9450;1
Wallis & Futuna;WF;4900;0
Rusyn;rue;6360;1
Domari;rmt;30400;1
Slovenia;SI;4000;0
Fijian;fj;140400;1
Pohnpeian;pon;5520;1
Veps;vep;0;1
Tajik (Arabic);tg_Arab;2277;1
Neapolitan;nap;5820;1
Samburu;saq;1012;1
Piedmontese;pms;0;1
Yemba;ybb;6560;1
Manx;gv;32;1
Rajbanshi;rjs;572;1
Rana Tharu;thr;4320;1
Safaliba;saf;0;1
Dyula;dyu;2016000;1
French Guiana;GF;5000;0
Luxembourg;LU;97000;0
Kosraean;kos;616;1
Malayalam;ml;8;1
Efik;efi;39200;1
Koyraboro Senni;ses;21420;1
Yemen;YE;2600000;0
Serbian (Latin);sr_Latn;6;1
Mentawai;mwv;15;1
Jenaama Bozo;bze;1260;1
Bahamas;BS;330000;0
Albania;AL;14000;0
Samoa;WS;4400;0
Mongo;lol;3172;1
Lule Sami;smj;0;1
Norfolk Island;NF;1700;0
Guam;GU;37000;0
Kongo;kg;19500;1
Azerbaijan;AZ;16000;0
Acoli;ach;55500;1
Guianese Creole French;gcr;13520;1
Papiamento;pap;97200;1
Bomu;bmq;1376;1
Slovak;sk;4410000;1
United Arab Emirates;AE;180000;0
Dakota;dak;1;1
Polish;pl;26400;1
Bislama;bi;234000;1
Xhosa;xh;1800000;1
Northern Luri;lrc;1525;1
Swedish;sv;9025000;1
N’Ko;nqo;29500;1
Bangladesh;BD;18000;0
Kuy;kdt;1583;1
Nama;naq;30800;1
Kyrgyzstan;KG;2100000;0
Ewe;ee;238000;1
Rwanda;RW;2300;0
St. Martin;MF;32000;0
Somalia;SO;47000;0
Tunisian Arabic;aeb;9000000;1
Laos;LA;69000;0
Faroese;fo;45600;1
Southern Luri;luz;12000;1
Nigeria;NG;18000;0
Cook Islands;CK;8900;0
Rangpuri;rkt;25080;1
Danish;da;14;1
Unknown language;und;20;1
Cuba;CU;11000000;0
Taroko;trv;0;1
Parsi-Dari;prd;2100;1
Bulu;bum;55200;1
Talysh;tly;96040;1
Tetum;tet;460200;1
Mayotte;YT;2700;0
Odia;or;1312000;1
Ho;hoc;1300;1
Armenia;AM;100000;0
Marwari;mwr;192000;1
Abron;abr;70000;1
Gilbertese;gil;39600;1
Singapore;SG;9600;0
Montserrat;MS;3500;0
Kikuyu;ki;1394000;1
Roviana;rug;148;1
Punjabi;pa;4029;1
Tigre;tig;198000;1
Venetian;vec;10530;1
Sweden;SE;300;0
Australia;AU;2600;0
British Virgin Islands;VG;35000;0
Vatican City;VA;820;0
Russia;RU;2100;0
Bhojpuri;bho;136000;1
North Korea;KP;22000000;0
Romania;RO;2800;0
Haryanvi;bgc;192000;1
Ibibio;ibb;39200;1
Warlpiri;wbp;0;1
Qatar;QA;6600;0
Antigua & Barbuda;AG;1600;0
Austria;AT;24000;0
Mozambique;MZ;1800;0
Bikol;bik;96000;1
Manipuri;mni;1540;1
Canary Islands;IC;2100000;0
Ngazidja Comorian;zdj;111000;1
Sint Maarten;SX;1600;0
Creek;mus;0;1
Jamaican Creole English;jam;2565000;1
Marshallese;mh;40150;1
Southern Hindko;hnd;3485;1
Icelandic;is;340000;1
Central-Eastern Niger Fulfulde;fuq;98000;1
Dangaura Tharu;thl;11800;1
Atsam;cch;9;1
Faroe Islands;FO;48000;0
Western Huasteca Nahuatl;nhw;1911;1
Gujarati;gu;0;1
Sindhi (Devanagari);sd_Deva;88;1
Pakistan;PK;39000;0
Sindhi;sd;3000000;1
Korean;ko;2970;1
Tsakhur;tkr;25;1
Shan;shn;63;1
Brunei;BN;8100;0
Belarus;BY;1100000;0
Amo;amo;1;1
Ligurian;lij;4644;1
Kashubian;csb;65;1
Congo - Kinshasa;CD;320000;0
Northern Frisian;frr;1;1
Nyanja;ny;5130;1
Chile;CL;270000;0
Puerto Rico;PR;1600000;0
Seri;sei;0;1
Basaa;bas;3720;1
Kashmiri;ks;228;1
Luyia;luy;583000;1
Mewari;mtr;1274;1
Cornish;kw;0;1
Portuguese;pt;460200;1
San Marino;SM;300;0
Zeelandic;zea;3360;1
Saho;ssy;7559;1
Bakhtiari;bqi;16800;1
Mari;chm;1961;1
Ndau;ndc;52460;1
Tsakonian;tsd;0;1
Croatia;HR;68000;0
Mongolia;MN;990;0
Namibia;NA;14000;0
Grenada;GD;110000;0
Afar;aa;21000;1
Southern Altai;alt;2;1
Udmurt;udm;2052;1
Irish;ga;4;1
Seychelles;SC;36000;0
Sicilian;scn;4182;1
Uruguay;UY;3000000;0
Czech;cs;1222000;1
São Tomé & Príncipe;ST;170000;0
Kabardian;kbd;4851;1
Belarusian;be;2988;1
Macedonian;mk;938000;1
Bassari;bsc;14;1
Gagauz;gag;3630;1
Burundi;BI;6300;0
Avaric;av;2145;1
Laki;lki;4788;1
Tasawaq;twq;3;1
Bhutan;BT;30000;0
Romanian;ro;1196;1
Cantonese (Simplified);yue_Hans;3744000;1
Sardinian;sc;18700;1
Min Nan Chinese;nan;494000;1
Badaga;bfq;69;1
Khamti;kht;0;1
Bosnia & Herzegovina;BA;380000;0
Lao;lo;3449999;1
Turoyo;tru;0;1
Lak;lbe;85;1
Swampy Cree;csw;0;1
Asturian;ast;8320;1
Frafra;gur;34300;1
Mende;men;459000;1
Laz;lzz;6;1
Luo;luo;460600;1
Zaghawa;zag;1122;1
Makhuwa-Meetto;mgh;54000;1
Kurdish;ku;90;1
Chimborazo Highland Quichua;qug;53580;1
Luba-Katanga;lu;46000;1
Spanish;es;21320000;1
Kanauji;bjj;40880;1
New Caledonia;NC;270000;0
Tshangla;tsj;16500;1
Zoroastrian Dari;gbz;0;1
Seselwa Creole French;crs;91140;1
Gurung;gvr;1491;1
South Sudan;SS;570000;0
Pökoot;pko;2380;1
Tuvalu;TV;1100;0
Walser;wae;11;1
Rundi;rn;4725000;1
Eastern Tamang;taj;34000;1
Abkhazian;ab;0;1
Moroccan Arabic;ary;26100000;1
Tunisia;TN;8500000;0
Ndonga;ng;111300;1
Bantawa;bap;6750;1
Scots;sco;48600;1
Susu;sus;143000;1
Masalit;mls;4257;1
Zhuang;za;13330;1
Sri Lanka;LK;2300000;0
Central Dusun;dtp;1008;1
