Canada,CA,570,0
Tooro,ttj,1
Khasi,kha,1
Medumba,byv,1
Mandingo,man,1
Sanskrit,sa,1
Northern Mariana Islands,MP,9400,0
Solomon Islands,SB,9900,0
Marathi,mr,1
Palau,PW,1900,0
Slovenian,sl,1
French Polynesia,PF,23000,0
Kabuverdianu,kea,1
Bermuda,BM,65000,0
Crimean Turkish,crh,1
Peru,PE,500000,0
Azerbaijani,az,1
Rombo,rof,1
Benin,BJ,760000,0
Pattani Malay,mfa,1
Mexico,MX,880,0
Komi-Permyak,koi,1
Lakota,lkt,1
Bashkir,ba,1
Gujari,gju,1
Egyptian Arabic,arz,1
China,CN,6900,0
Mru,mro,1
Lahnda,lah,1
Turkmen,tk,1
Zaza,zza,1
Tonga,TO,30000,0
Balkan Gagauz Turkish,bgx,1
Banjar,bjn,1
Western Sahara,EH,620000,0
Sukuma,suk,1
Mewati,wtm,1
Cayman Islands,KY,58000,0
Dotyali,dty,1
Mauritius,MU,34000,0
Maori,mi,1
Jumli,jml,1
Mali,ML,150000,0
South Korea,KR,51000000,0
Bulgaria,BG,560000,0
North Ndebele,nd,1
Angola,AO,200000,0
Chad,TD,2700000,0
South Africa,ZA,1000,0
Tokelau,tkl,1
Tajikistan,TJ,1000,0
Bavarian,bar,1
Northern Khmer,kxm,1
Beja,bej,1
Sakha,sah,1
Kachhi,kfr,1
Tongan,to,1
Kabyle,kab,1
South Georgia & South Sandwich Islands,GS,20,0
Senegal,SN,3500,0
Latvia,LV,170000,0
Uganda,UG,2200,0
Igbo,ig,1
Hungary,HU,5000,0
Tamashek,tmh,1
Ngiemboon,nnh,1
West Flemish,vls,1
Kara-Kalpak,kaa,1
Swahili,sw,1
Shekhawati,swv,1
Cherokee,chr,1
Ulithian,uli,1
Moose Cree,crm,1
Pashto,ps,1
North Slavey,scs,1
Yao,yao,1
Khowar,khw,1
Khandesi,khn,1
Magahi,mag,1
Wu Chinese,wuu,1
Malagasy,mg,1
Oromo,om,1
Iran,IR,3000,0
Nigerian Fulfulde,fuv,1
Algeria,DZ,2900000,0
Luxembourgish,lb,1
Bamun,bax,1
Ladino,lad,1
Czechia,CZ,52000,0
Garhwali,gbm,1
Catalan,ca,1
Serer,srr,1
Marshall Islands,MH,55000,0
Belgium,BE,670000,0
Kiribati,KI,66000,0
Haiti,HT,510000,0
Iraq,IQ,200000,0
Tolaki,lbw,1
Punjabi (Arabic),pa_Arab,1
Bini,bin,1
Svalbard & Jan Mayen,SJ,1200,0
Baluchi,bal,1
Deccan,dcc,1
Gambia,GM,610000,0
Vunjo,vun,1
Waray,war,1
Betawi,bew,1
Ndzwani Comorian,wni,1
Guinea-Bissau,GW,48000,0
Rajasthani,raj,1
Congo - Brazzaville,CG,120000,0
Hausa,ha,1
Mapuche,arn,1
Isle of Man,IM,1700,0
Bouvet Island,BV,1,0
Kumyk,kum,1
Djibouti,DJ,19000,0
Khmu,kjg,1
Timor-Leste,TL,780000,0
Sangir,sxn,1
Chuukese,chk,1
East Futuna,fud,1
Nicaragua,NI,4700000,0
Sinhala,si,1
Sherpa,xsr,1
Maithili,mai,1
Lü,khb,1
Vanuatu,VU,140000,0
Tok Pisin,tpi,1
Bishnupriya,bpy,1
Malawi,MW,65000,0
Swati,ss,1
Tulu,tcy,1
Fur,fvr,1
Makhuwa,vmw,1
Venezuela,VE,26000000,0
Albay Bicolano,bhk,1
Balinese,ban,1
Bhili,bhb,1
Dogri,doi,1
Hanunoo,hnn,1
Limburgish,li,1
Ukrainian,uk,1
Iceland,IS,2200,0
Zambia,ZM,990000,0
Cebaara Senoufo,sef,1
Tuvinian,tyv,1
Bagheli,bfy,1
Germany,DE,970,0
Maltese,mt,1
Assamese,as,1
Kazakhstan,KZ,370000,0
Kumaoni,kfy,1
Nheengatu,yrl,1
Hebrew,he,1
Tswana,tn,1
Buhid,bku,1
Paraguay,PY,200000,0
Masaaba,myx,1
Guyana,GY,740000,0
Saafi-Saafi,sav,1
Pennsylvania German,pdc,1
Chiga,cgg,1
Western Cham,cja,1
Achinese,ace,1
South Ndebele,nr,1
Honduras,HN,40000,0
Azerbaijani (Cyrillic),az_Cyrl,1
Egypt,EG,61000,0
Bena,bez,1
Antarctica,AQ,300,0
Minangkabau,min,1
Heard & McDonald Islands,HM,1,0
Comoros,KM,280000,0
Sinte Romani,rmo,1
Teso,teo,1
Turkmenistan,TM,22000,0
Negeri Sembilan Malay,zmi,1
Montenegro,ME,31000,0
Bube,bvb,1
Ethiopia,ET,1500000,0
Pampanga,pam,1
Macao SAR China,MO,14000,0
Naskapi,nsk,1
Yangben,yav,1
Arpitan,frp,1
Parkari Koli,kvx,1
Sichuan Yi,ii,1
Bulgarian,bg,1
Moksha,mdf,1
Araona,aro,1
Yoruba,yo,1
Nyankole,nyn,1
French,fr,1
Karelian,krl,1
Mon,mnw,1
Northeastern Thai,tts,1
Ganda,lg,1
St. Lucia,LC,150000,0
Taiwan,TW,4700,0
Liberia,LR,23000,0
Wadiyara Koli,kxp,1
Maldives,MV,370000,0
Uyghur,ug,1
Nepali,ne,1
Finnish,fi,1
Silesian,szl,1
Sundanese,su,1
Albanian,sq,1
North Macedonia,MK,74000,0
Ngomba,jgo,1
Punu,puu,1
Christmas Island,CX,1400,0
Navajo,nv,1
Serbian,sr,1
St. Barthélemy,BL,6900,0
Thai,th,1
Plautdietsch,pdt,1
Italian,it,1
Munda,unx,1
Pangasinan,pag,1
Walloon,wa,1
Kimbundu,kmb,1
Luba-Lulua,lua,1
Tagbanwa,tbw,1
Amharic,am,1
Tajik,tg,1
Wolaytta,wal,1
Urdu,ur,1
Mafa,maf,1
Lozi,loz,1
Gorontalo,gor,1
Afghanistan,AF,2000,0
Eastern Lawa,lwl,1
Soga,xog,1
Sena,seh,1
Ossetic,os,1
France,FR,63000,0
Bosnian (Cyrillic),bs_Cyrl,1
Mbunga,mgy,1
Fulah,ff,1
Buginese,bug,1
Central Huasteca Nahuatl,nch,1
Colognian,ksh,1
Fon,fon,1
Awadhi,awa,1
Cree,cr,1
Langi,lag,1
Nyamwezi,nym,1
Indonesian,id,1
Réunion,RE,120000,0
Slave,den,1
Libya,LY,5000000,0
Hawaiian,haw,1
Buriat,bua,1
Malay (Arabic),ms_Arab,1
Riang [India],ria,1
Adangme,ada,1
Dominican Republic,DO,8000,0
Afrikaans,af,1
Tomo Kan Dogon,dtm,1
Kochila Tharu,thq,1
Uzbek,uz,1
Kurukh,kru,1
St. Helena,SH,5400,0
Mongolian (Mongolian),mn_Mong,1
Lombard,lmo,1
Herero,hz,1
Burmese,my,1
Rotuman,rtm,1
Tristan da Cunha,TA,270,0
Lingala,ln,1
Komering,kge,1
Indus Kohistani,mvy,1
Kangri,xnr,1
Syriac,syr,1
Eastern Huasteca Nahuatl,nhe,1
Clipperton Island,CP,1,0
Friulian,fur,1
Åland Islands,AX,26000,0
Hassaniyya,mey,1
Breton,br,1
Syria,SY,16000,0
Scottish Gaelic,gd,1
Riffian,rif,1
Turkish,tr,1
U.S. Virgin Islands,VI,80000,0
Guinea,GN,450000,0
Panama,PA,6100,0
Samoan,sm,1
Atikamekw,atj,1
Main-Franconian,vmf,1
Cape Verde,CV,430000,0
Andorra,AD,5700,0
Soninke,snk,1
Gibraltar,GI,15000,0
Ireland,IE,860000,0
Gan Chinese,gan,1
Wallisian,wls,1
Uzbek (Arabic),uz_Arab,1
Khmer,km,1
Chuvash,cv,1
Koyra Chiini,khq,1
Nimadi,noe,1
El Salvador,SV,5500000,0
Swabian,swg,1
Lithuanian,lt,1
Malay,ms,1
Bateri,btv,1
Ao Naga,njo,1
Western Tamang,tdg,1
Ménik,tnr,1
Iban,iba,1
Thailand,TH,6900,0
Belize,BZ,110000,0
Sierra Leone,SL,1600000,0
Cebuano,ceb,1
Iloko,ilo,1
Mohawk,moh,1
Georgia,GE,44000,0
Mandjak,mfv,1
Dogrib,dgr,1
Poland,PL,8100,0
Standard Moroccan Tamazight,zgh,1
Romansh,rm,1
Taita,dav,1
Moldova,MD,100000,0
Gronings,gos,1
Malta,MT,49000,0
Guernsey,GG,67000,0
Javanese,jv,1
Batak Toba,bbc,1
St. Vincent & Grenadines,VC,98000,0
Xavánte,xav,1
Portugal,PT,14000,0
Yucateco,yua,1
Curaçao,CW,5700,0
Mundari (Devanagari),unr_Deva,1
Balanta-Ganja,bjt,1
Kannada,kn,1
Uzbekistan,UZ,230000,0
Persian,fa,1
Mongolian,mn,1
Dzongkha,dz,1
Aymara,ay,1
Eswatini,SZ,18000,0
Cyprus,CY,1400,0
Barbados,BB,290000,0
Hazaragi,haz,1
Madagascar,MG,4600000,0
Italy,IT,3500,0
Sudan,SD,220000,0
Tiv,tiv,1
Chipewyan,chp,1
Bangla,bn,1
Corsican,co,1
Kpelle,kpe,1
Wayuu,guc,1
Somali,so,1
Anguilla,AI,17000,0
Extremaduran,ext,1
Akan,ak,1
Israel,IL,8000,0
Filipino,fil,1
Malaysia,MY,5100,0
Kako,kkj,1
Norwegian Bokmål,nb,1
Tahitian,ty,1
Trinidad & Tobago,TT,4100,0
Zimbabwe,ZW,31000,0
Low German,nds,1
Martinique,MQ,430000,0
Dargwa,dar,1
Lampung Api,ljp,1
Mauritania,MR,10000,0
Fiji Hindi,hif,1
Gayo,gay,1
Sangu,sbp,1
Kuanyama,kj,1
Aghem,agq,1
Hadothi,hoj,1
Sango,sg,1
Makonde,kde,1
Southern Kurdish,sdh,1
Guadeloupe,GP,410000,0
Kalenjin,kln,1
Kʼicheʼ,quc,1
Côte d’Ivoire,CI,45000,0
Northern Hindko,hno,1
Venda,ve,1
Asu,asa,1
Saterland Frisian,stq,1
Haitian Creole,ht,1
Bemba,bem,1
Blin,byn,1
United Kingdom,GB,2000,0
Montagnais,moe,1
Tyap,kcg,1
Tai Nüa,tdd,1
Quechua,qu,1
Lower Sorbian,dsb,1
Lebanon,LB,23000,0
Botswana,BW,6100,0
Kyrgyz (Latin),ky_Latn,1
Estonian,et,1
Fang,fan,1
Kinaray-a,krj,1
Lithuania,LT,390000,0
Cambodia,KH,18000,0
Kaingang,kgp,1
Ceuta & Melilla,EA,150000,0
Inari Sami,smn,1
Aruba,AW,3000,0
St. Pierre & Miquelon,PM,190,0
Limbu,lif,1
Argentina,AR,21000,0
New Zealand,NZ,130000,0
Switzerland,CH,10000,0
Bahrain,BH,48000,0
Mingrelian,xmf,1
Capiznon,cps,1
Bhilali,bhi,1
Lambadi,lmn,1
Wallis & Futuna,WF,4900,0
Rusyn,rue,1
Domari,rmt,1
Slovenia,SI,4000,0
Fijian,fj,1
Pohnpeian,pon,1
Veps,vep,1
Tajik (Arabic),tg_Arab,1
Neapolitan,nap,1
Samburu,saq,1
Piedmontese,pms,1
Yemba,ybb,1
Manx,gv,1
Rajbanshi,rjs,1
Rana Tharu,thr,1
Safaliba,saf,1
Dyula,dyu,1
French Guiana,GF,5000,0
Luxembourg,LU,97000,0
Kosraean,kos,1
Malayalam,ml,1
Efik,efi,1
Koyraboro Senni,ses,1
Yemen,YE,2600000,0
Serbian (Latin),sr_Latn,1
Mentawai,mwv,1
Jenaama Bozo,bze,1
Bahamas,BS,330000,0
Albania,AL,14000,0
Samoa,WS,4400,0
Mongo,lol,1
Lule Sami,smj,1
Norfolk Island,NF,1700,0
Guam,GU,37000,0
Kongo,kg,1
Azerbaijan,AZ,16000,0
Acoli,ach,1
Guianese Creole French,gcr,1
Papiamento,pap,1
Bomu,bmq,1
Slovak,sk,1
United Arab Emirates,AE,180000,0
Dakota,dak,1
Polish,pl,1
Bislama,bi,1
Xhosa,xh,1
Northern Luri,lrc,1
Swedish,sv,1
N’Ko,nqo,1
Bangladesh,BD,18000,0
Kuy,kdt,1
Nama,naq,1
Kyrgyzstan,KG,2100000,0
Ewe,ee,1
Rwanda,RW,2300,0
St. Martin,MF,32000,0
Somalia,SO,47000,0
Tunisian Arabic,aeb,1
Laos,LA,69000,0
Faroese,fo,1
Southern Luri,luz,1
Nigeria,NG,18000,0
Cook Islands,CK,8900,0
Rangpuri,rkt,1
Danish,da,1
Unknown language,und,1
Cuba,CU,11000000,0
Taroko,trv,1
Parsi-Dari,prd,1
Bulu,bum,1
Talysh,tly,1
Tetum,tet,1
Mayotte,YT,2700,0
Odia,or,1
Ho,hoc,1
Armenia,AM,100000,0
Marwari,mwr,1
Abron,abr,1
Gilbertese,gil,1
Singapore,SG,9600,0
Montserrat,MS,3500,0
Kikuyu,ki,1
Roviana,rug,1
Punjabi,pa,1
Tigre,tig,1
Venetian,vec,1
Sweden,SE,300,0
Australia,AU,2600,0
British Virgin Islands,VG,35000,0
Vatican City,VA,820,0
Russia,RU,2100,0
Bhojpuri,bho,1
North Korea,KP,22000000,0
Romania,RO,2800,0
Haryanvi,bgc,1
Ibibio,ibb,1
Warlpiri,wbp,1
Qatar,QA,6600,0
Antigua & Barbuda,AG,1600,0
Austria,AT,24000,0
Mozambique,MZ,1800,0
Bikol,bik,1
Manipuri,mni,1
Canary Islands,IC,2100000,0
Ngazidja Comorian,zdj,1
Sint Maarten,SX,1600,0
Creek,mus,1
Jamaican Creole English,jam,1
Marshallese,mh,1
Southern Hindko,hnd,1
Icelandic,is,1
Central-Eastern Niger Fulfulde,fuq,1
Dangaura Tharu,thl,1
Atsam,cch,1
Faroe Islands,FO,48000,0
Western Huasteca Nahuatl,nhw,1
Gujarati,gu,1
Sindhi (Devanagari),sd_Deva,1
Pakistan,PK,39000,0
Sindhi,sd,1
Korean,ko,1
Tsakhur,tkr,1
Shan,shn,1
Brunei,BN,8100,0
Belarus,BY,1100000,0
Amo,amo,1
Ligurian,lij,1
Kashubian,csb,1
Congo - Kinshasa,CD,320000,0
Northern Frisian,frr,1
Nyanja,ny,1
Chile,CL,270000,0
Puerto Rico,PR,1600000,0
Seri,sei,1
Basaa,bas,1
Kashmiri,ks,1
Luyia,luy,1
Mewari,mtr,1
Cornish,kw,1
Portuguese,pt,1
San Marino,SM,300,0
Zeelandic,zea,1
Saho,ssy,1
Bakhtiari,bqi,1
Mari,chm,1
Ndau,ndc,1
Tsakonian,tsd,1
Croatia,HR,68000,0
Mongolia,MN,990,0
Namibia,NA,14000,0
Grenada,GD,110000,0
Afar,aa,1
Southern Altai,alt,1
Udmurt,udm,1
Irish,ga,1
Seychelles,SC,36000,0
Sicilian,scn,1
Uruguay,UY,3000000,0
Czech,cs,1
São Tomé & Príncipe,ST,170000,0
Kabardian,kbd,1
Belarusian,be,1
Macedonian,mk,1
Bassari,bsc,1
Gagauz,gag,1
Burundi,BI,6300,0
Avaric,av,1
Laki,lki,1
Tasawaq,twq,1
Bhutan,BT,30000,0
Romanian,ro,1
Cantonese (Simplified),yue_Hans,1
Sardinian,sc,1
Min Nan Chinese,nan,1
Badaga,bfq,1
Khamti,kht,1
Bosnia & Herzegovina,BA,380000,0
Lao,lo,1
Turoyo,tru,1
Lak,lbe,1
Swampy Cree,csw,1
Asturian,ast,1
Frafra,gur,1
Mende,men,1
Laz,lzz,1
Luo,luo,1
Zaghawa,zag,1
Makhuwa-Meetto,mgh,1
Kurdish,ku,1
Chimborazo Highland Quichua,qug,1
Luba-Katanga,lu,1
Spanish,es,1
Kanauji,bjj,1
New Caledonia,NC,270000,0
Tshangla,tsj,1
Zoroastrian Dari,gbz,1
Seselwa Creole French,crs,1
Gurung,gvr,1
South Sudan,SS,570000,0
Pökoot,pko,1
Tuvalu,TV,1100,0
Walser,wae,1
Rundi,rn,1
Eastern Tamang,taj,1
Abkhazian,ab,1
Moroccan Arabic,ary,1
Tunisia,TN,8500000,0
Ndonga,ng,1
Bantawa,bap,1
Scots,sco,1
Susu,sus,1
Masalit,mls,1
Zhuang,za,1
Sri Lanka,LK,2300000,0
Central Dusun,dtp,1
